,Generated Text,Actual Text
0,Malaika Arora Khan has managed to carve her own identity. the actor made her debut in the Hindi film industry with the blockbuster debut opposite Shah Rukh Khan in Chaiyya Chaiyya from Dil Se (1998) but she got divorced and alimony is the taunt being thrown at her for using her 'alumni? (read alimony) money to wear'short clothes and going to gym or salon?,"Malaika Arora slammed an Instagram user who trolled her for ""divorcing a rich man"" and ""having fun with the alimony"". ""Her life now is all about wearing short clothes, going to gym or salon, enjoying vacation[s],"" the user commented. Malaika responded, ""You certainly got to get your damn facts right before spewing sh*t on me...when you know nothing about me."""
1,"as many as 2,297 residential buildings under the CPWD in Delhi have been identified as unsafe, the Lok Sabha was informed on Wednesday.","A Union Minister of State for Home Affairs informed the Lok Sabha on Wednesday that Delhi's 2,297 residential buildings under the Central Public Works Department were found to be ""unsafe"". Another 124 buildings under the New Delhi Municipal Council were identified as dangerous. The authorities said that they conduct surveys of unsafe buildings every year and undertake required actions."
2,"a newborn baby in Thane was found to be 'pregnant' with his half-formed twin brother feeding off his blood supply. The condition, called fetus in fetu, is so rare that only about 100-200 such cases have been reported from all over the world till date.",A newborn boy in Maharashtra's Thane was found to be 'pregnant' with own half-formed twin that was feeding off the boy's blood supply. The doctors said that it was a very rare condition called 'fetus in fetu' with less than 200 such cases recorded till date. The doctors successfully operated to remove the 7-cm fetus that weighed 150 gram.
3,"authorities gearing up to clear congestion near neighbouring hospitals AIIMS and Safdarjung. the area will be turned into a ""no hawker zone"" as the encroachers cripple traffic movement and get in the way of emergency vehicles.","The North Delhi Municipal Corporation has said that the Ring Road and Aurobindo Marg near AIIMS and Safdarjung Hospitals will be declared a no-hawker zone. The move is aimed at streamlining traffic movement outside the hospitals so that patients, doctors, and ambulances coming to the medical institutes get easier access and other commuters do not face any hassle."
4,"the 52-year-old author of the Harry Potter fantasy series deleted her July 28 tweets after being informed that they were ""not a full or accurate representation"" of what had happened at last Monday's health care event at the White House. ""How stunning, and how horrible, that Trump cannot bring himself to shake the hand of a small boy who only wanted to touch the president,"" she wrote.",Harry Potter author JK Rowling has apologised for a series of tweets in which she falsely accused US President Donald Trump of refusing to shake the hand of a child in a wheelchair during an event last week. Rowling was slammed for not removing the tweets from her social media account after her comments were proved to be incorrect.
5,"Bollywood star Amitabh Bachchan, who is currently shooting for his upcoming film?102 Not Out?, says sleeping on a film's set is a gifted moment in the script for an actor.","Amitabh Bachchan has said that the opportunity of catching up on sleep on a film's set for actors is a rare and gifted moment in the script. While sharing a picture of him sleeping for a film scene, Bachchan added, ""My sleep was genuine, they actually had to come and wake me up to tell me that it was over."""
6,a session court in Mumbai convicted 15 Somali pirates for 7 years of imprisonment in a 2011 case. The pirates had taken 22 people aboard a commercial ship from Thailand hostage.,"A Mumbai court has convicted 15 Somali pirates to 7 years of imprisonment in a 2011 case. The pirates were found guilty of attempt to murder and kidnapping for taking 22 people hostage on board a commercial ship from Thailand. This is one of the four cases registered against 120 Somali pirates, for holding 91 people from different countries hostage."
7,"Successive governments have ""short changed"" Air India by treating it like their private properties, TMC leader Dinesh Trivedi said today as he urged the Centre to review the decision to divest stake in the airline. ""By just looking at the debt and ignoring the revival signs would be to take a narrow view of the situation,"" he said.","TMC leader Dinesh Trivedi has said that successive governments have ""short changed"" Air India by treating it like their private properties. Trivedi urged the government to reconsider its decision to privatise it. ""As the government operates BSNL and MTNL in communications and Doordarshan and All India Radio in broadcasting, it should have a national carrier as well,"" he added."
8,"Comedian and TV?show host Kapil Sharma has finally spoken on the rumours of his depression. in an interview to Dainik Bhaskar, Kapil cleared the air surrounding his ill health and said that he merely has blood pressure problems, not depression.","Comedian and television show host Kapil Sharma has said that he is not suffering from depression, while adding, ""It's just a big term for me."" He added that apart from low blood pressure, he isn't facing any health issues and is feeling perfectly fine now. Kapil also clarified he has no stress and pressure regarding The Kapil Sharma Show's TRP."
9,"the central board of film certification (CBFC) seems to have forgotten that their job is to certify, not censor. The latest victim of their scissors is Nawazuddin Siddiqui-starrer Babumoshai Bandookbaaz.","Producer of 'Babumoshai Bandookbaaz' Kiran Shroff, while talking about sexist comments she faced, has said that a Central Board of Film Certification (CBFC) member asked her how she could make a film like this being a woman. A male member added, ""But she is not a woman. Look at what she is wearing."" Kiran said that such thoughts were regressive."
10,"actor Sana Khan was up for a not-so-pleasant surprise on Tuesday, when a video of her hugging actor Salman Khan went viral for all the wrong reasons.","Actress Sana Khan, while speaking about Salman Khan hugging her on the red carpet at an awards show, said she can't believe that a normal hug was trending. ""People just blew it out of proportion because [Salman] had closed fists, and some dumb people even called it an awkward hug,"" she added while slamming those who trolled her."
11,Indira Gandhi Institute of Medical Sciences (IGIMS) in Patna has asked its employees to declare whether they are virgin. The form asks male employees to provide details if they have more than one wife.,"The Indira Gandhi Institute of Medical Sciences (IGIMS) in Bihar's Patna has asked its employees to declare their virginity and number of wives/husbands in a marital declaration form. Further, the form spelt bachelor as 'bechelor'. ""This is not a new form and has been in practice since 1984 when IGIMS was established,"" Deputy Medical Superintendent Dr Manish Mandal said."
